"Time","Position"
0.014509999999999577,0.004879971121597358
0.014519999999999577,0.004883319514935979
0.014529999999999576,0.00488798788975737
0.014539999999999576,0.004892087781819208
0.014549999999999575,0.004895147491804815
0.014559999999999575,0.0048997709720956595
0.014569999999999575,0.004904206114401109
0.014579999999999574,0.004908086948183013
0.014589999999999574,0.004912462841089649
0.014599999999999573,0.004915585174182011
0.014609999999999573,0.004918595497693404
0.014619999999999573,0.004922436936838883
0.014629999999999572,0.004926305034300414
0.014639999999999572,0.004930121219585632
0.014649999999999571,0.004934021628430317
0.014659999999999571,0.0049381214088780115
0.01466999999999957,0.004942345637553916
0.01467999999999957,0.004946697424601653
0.01468999999999957,0.00495114994449593
0.01469999999999957,0.0049552743905900655
0.014709999999999569,0.0049590107725344815
0.014719999999999568,0.0049631493406243855
0.014729999999999568,0.004966958676412749
0.014739999999999568,0.004970908815793672
0.014749999999999567,0.004973093612158256
0.014759999999999567,0.004975903442988028
0.014769999999999566,0.00498068265553152
0.014779999999999566,0.0049851594160331275
0.014789999999999566,0.0049896619117508235
0.014799999999999565,0.004993453438353204
0.014809999999999565,0.004997459865557429
0.014819999999999564,0.005000477720688006
0.014829999999999564,0.005003595435878703
0.014839999999999564,0.005007786909769405
0.014849999999999563,0.005011784357066283
0.014859999999999563,0.005015005002220499
0.014869999999999562,0.005019052824934794
0.014879999999999562,0.005023605419336909
0.014889999999999562,0.00502715300907979
0.014899999999999561,0.005032537800775493
0.01490999999999956,0.005035279373304782
0.01491999999999956,0.005037698602114522
0.01492999999999956,0.005040326407788256
0.01493999999999956,0.005043764566991557
0.014949999999999559,0.0050478613095182815
0.014959999999999559,0.005054047846964475
0.014969999999999558,0.005059909004856395
0.014979999999999558,0.005063665522394098
0.014989999999999557,0.00506692117448902
0.014999999999999557,0.005070409708963996
0.015009999999999557,0.005073729488887536
0.015019999999999556,0.0050784058906843035
0.015029999999999556,0.005081639738517266
0.015039999999999555,0.005084325965829248
0.015049999999999555,0.005087356056648827
0.015059999999999555,0.005092778304292853
0.015069999999999554,0.005095829460917298
0.015079999999999554,0.00509957627903705
0.015089999999999553,0.005103886266140448
0.015099999999999553,0.005108849795237856
0.015109999999999553,0.005113142453648368
0.015119999999999552,0.005116322098194918
0.015129999999999552,0.005119580355735442
0.015139999999999551,0.005121939556762799
0.015149999999999551,0.005124446606176182
0.01515999999999955,0.0051279623315737995
0.01516999999999955,0.005132011957155679
0.01517999999999955,0.00513763520285272
0.01518999999999955,0.005143336875531369
0.015199999999999549,0.005148023186658456
0.015209999999999549,0.005151808854527602
0.015219999999999548,0.005155392361317796
0.015229999999999548,0.005157894623889533
0.015239999999999547,0.00516030181862603
0.015249999999999547,0.005163641576308241
0.015259999999999546,0.005167211491870876
0.015269999999999546,0.005171236591205456
0.015279999999999546,0.0051756881929541955
0.015289999999999545,0.005180739861450051
0.015299999999999545,0.005184881624717685
0.015309999999999544,0.005188400351085091
0.015319999999999544,0.005192528796435204
0.015329999999999544,0.005196507873687936
0.015339999999999543,0.005199518539427905
0.015349999999999543,0.005202944279374568
0.015359999999999542,0.005207021366834674
0.015369999999999542,0.005209710208689465
0.015379999999999542,0.005212952429235824
0.015389999999999541,0.005216476607108999
0.01539999999999954,0.005220524607755657
0.01540999999999954,0.005225418635215347
0.01541999999999954,0.005230585676620191
0.01542999999999954,0.005235586030097488
0.01543999999999954,0.005239068427629835
0.015449999999999539,0.005241568779542584
0.015459999999999538,0.005244174319056937
0.015469999999999538,0.005248748139511483
0.015479999999999538,0.005253464893940958
0.015489999999999537,0.005256674186895568
0.015499999999999537,0.005260350055351145
0.015509999999999536,0.005264818031668332
0.015519999999999536,0.005268565526444253
0.015529999999999535,0.0052730081430588105
0.015539999999999535,0.005277208282380146
0.015549999999999535,0.005280668329760197
0.015559999999999534,0.005283887996274122
0.015569999999999534,0.0052876685239973
0.015579999999999533,0.005293501218041196
0.015589999999999533,0.005297316258772651
0.015599999999999533,0.00530092572339848
0.015609999999999532,0.005304733700514533
0.015619999999999532,0.005308325377537005
0.015629999999999533,0.005311481532106843
0.015639999999999533,0.0053148753129166485
0.015649999999999532,0.0053201355635442696
0.015659999999999532,0.0053234628369433915
0.01566999999999953,0.005327344807713623
0.01567999999999953,0.005331915613074965
0.01568999999999953,0.0053360954496568976
0.01569999999999953,0.005339665169975826
0.01570999999999953,0.005342824830103132
0.01571999999999953,0.005345422451222743
0.01572999999999953,0.005348761944507596
0.01573999999999953,0.005351419333898578
0.01574999999999953,0.005355456261914609
0.015759999999999528,0.005359029156370984
0.015769999999999527,0.005363574479455415
0.015779999999999527,0.005367752544834681
0.015789999999999527,0.005373330957509903
0.015799999999999526,0.005378464489133374
0.015809999999999526,0.005382557542249408
0.015819999999999525,0.0053846647818816245
0.015829999999999525,0.005386815157947865
0.015839999999999525,0.005390647313961125
0.015849999999999524,0.005393924735778539
0.015859999999999524,0.0053967605278589315
0.015869999999999523,0.005401415900880294
0.015879999999999523,0.00540510512883868
0.015889999999999523,0.00540909275068342
0.015899999999999522,0.005412960018773977
0.015909999999999522,0.005415957436944631
0.01591999999999952,0.005419029137862864
0.01592999999999952,0.005423181431352696
0.01593999999999952,0.0054284598986594195
0.01594999999999952,0.005431815177188407
0.01595999999999952,0.0054346760485251035
0.01596999999999952,0.005437415664774596
0.01597999999999952,0.005441287298996765
0.01598999999999952,0.005445896568113734
0.015999999999999518,0.005448678003002597
0.016009999999999518,0.005452079143185123
0.016019999999999517,0.005458132710897743
0.016029999999999517,0.005462787992131773
0.016039999999999516,0.0054669923057994625
0.016049999999999516,0.005469569994693928
0.016059999999999516,0.0054735294937212665
0.016069999999999515,0.005476168437092637
0.016079999999999515,0.005478983357530595
0.016089999999999514,0.005485706205704693
0.016099999999999514,0.0054885604143046
0.016109999999999514,0.0054908055624849975
0.016119999999999513,0.0054935192926965
0.016129999999999513,0.00549768152513432
0.016139999999999512,0.005501945896949423
0.016149999999999512,0.0055048554911689895
0.01615999999999951,0.005507922912020431
0.01616999999999951,0.005512085880836311
0.01617999999999951,0.005516472603897023
0.01618999999999951,0.005521283263317055
0.01619999999999951,0.00552389541535416
0.01620999999999951,0.005526719982793387
0.01621999999999951,0.005530379074286505
0.01622999999999951,0.005533877667478801
0.01623999999999951,0.005537678334906511
0.016249999999999508,0.005541507333584211
0.016259999999999507,0.005546373324180961
0.016269999999999507,0.00555005786832008
0.016279999999999507,0.005554830301301808
0.016289999999999506,0.005559614929723685
0.016299999999999506,0.005563745998390969
0.016309999999999505,0.005567202236383017
0.016319999999999505,0.00557059243209957
0.016329999999999505,0.005574236528386701
0.016339999999999504,0.005576704302078959
0.016349999999999504,0.005580192609228523
0.016359999999999503,0.005584626038239102
0.016369999999999503,0.005590368328434878
0.016379999999999503,0.0055949720574586794
0.016389999999999502,0.005598555226513407
0.016399999999999502,0.005601657822552417
0.0164099999999995,0.0056043568925442065
0.0164199999999995,0.005608548738795046
0.0164299999999995,0.005611770182888763
0.0164399999999995,0.005614553206974252
0.0164499999999995,0.005619426016683504
0.0164599999999995,0.005623501883516763
0.0164699999999995,0.005627493715817696
0.0164799999999995,0.005631448396099824
0.016489999999999498,0.005634671252464516
0.016499999999999498,0.005637886141156347
0.016509999999999497,0.005642399800094683
0.016519999999999497,0.005645810925071346
0.016529999999999496,0.005650425453813906
0.016539999999999496,0.005654507539302165
0.016549999999999496,0.005658206023562036
0.016559999999999495,0.005662312467014781
0.016569999999999495,0.005665409308321061
0.016579999999999494,0.005669614377703178
0.016589999999999494,0.005673055012123632
0.016599999999999494,0.0056782842076009594
0.016609999999999493,0.005681931028546883
0.016619999999999493,0.005686262255092033
0.016629999999999492,0.005690571754619084
0.016639999999999492,0.005693481552689702
0.01664999999999949,0.0056963899863948396
0.01665999999999949,0.005699252227441818
0.01666999999999949,0.005702900400086586
0.01667999999999949,0.005707089093171584
0.01668999999999949,0.00571153762994318
0.01669999999999949,0.005715304741969745
0.01670999999999949,0.00571882947076904
0.01671999999999949,0.005722777037963464
0.01672999999999949,0.005725919918920441
0.016739999999999488,0.005729262825009754
0.016749999999999488,0.005732525078230555
0.016759999999999487,0.005736709304475568
0.016769999999999487,0.005739929754237742
0.016779999999999486,0.005744131717996499
0.016789999999999486,0.005747123515786131
0.016799999999999485,0.005751933199694955
0.016809999999999485,0.005756613466790784
0.016819999999999485,0.005759986711923187
0.016829999999999484,0.005763577354212612
0.016839999999999484,0.005766923703098278
0.016849999999999483,0.005769737272690907
0.016859999999999483,0.005773087854072716
0.016869999999999483,0.005776364998848929
0.016879999999999482,0.005780308953989935
0.016889999999999482,0.005783914519971996
0.01689999999999948,0.0057875781106555635
0.01690999999999948,0.00579211197932102
0.01691999999999948,0.00579712467190496
0.01692999999999948,0.005802379212544344
0.01693999999999948,0.0058071723016994425
0.01694999999999948,0.00581166533684497
0.01695999999999948,0.0058137209234887365
0.01696999999999948,0.0058166720452201325
0.016979999999999478,0.005818971229388433
0.016989999999999478,0.005822261800758785
0.016999999999999477,0.005827415634012264
0.017009999999999477,0.005833010116412297
0.017019999999999477,0.0058376263716116775
0.017029999999999476,0.00584140501938654
0.017039999999999476,0.005845722033243171
0.017049999999999475,0.005849498129184866
0.017059999999999475,0.005853781293506009
0.017069999999999474,0.00585786547280023
0.017079999999999474,0.005861211099677653
0.017089999999999474,0.005863419723649739
0.017099999999999473,0.00586592025156618
0.017109999999999473,0.005869144170123542
0.017119999999999472,0.005873086376792984
0.017129999999999472,0.005877715789979398
0.01713999999999947,0.005882150298265477
0.01714999999999947,0.005886649640758318
0.01715999999999947,0.005890257246700401
0.01716999999999947,0.005894338271092842
0.01717999999999947,0.005898878973789325
0.01718999999999947,0.005903025777724337
0.01719999999999947,0.00590689774072183
0.01720999999999947,0.005909803355864114
0.01721999999999947,0.005911871611205541
0.017229999999999468,0.005914315751586867
0.017239999999999468,0.0059186096829476195
0.017249999999999467,0.005923542497004083
0.017259999999999467,0.005928186867977876
0.017269999999999466,0.005933689119137892
0.017279999999999466,0.0059382022904349695
0.017289999999999466,0.005941083373404655
0.017299999999999465,0.005945091316753822
0.017309999999999465,0.005947969690446981
0.017319999999999464,0.005950813163707486
0.017329999999999464,0.005953713966241357
0.017339999999999463,0.005957813832371883
0.017349999999999463,0.005961237678820631
0.017359999999999463,0.005964781406428158
0.017369999999999462,0.005969568528096534
0.017379999999999462,0.005975221293944619
0.01738999999999946,0.005978779798820982
0.01739999999999946,0.005981934583396605
0.01740999999999946,0.005986737097728566
0.01741999999999946,0.00598946973743705
0.01742999999999946,0.0059927493224035296
0.01743999999999946,0.005996064648827881
0.01744999999999946,0.006000076759777123
0.01745999999999946,0.006004106425679805
0.017469999999999458,0.006008085657402809
0.017479999999999458,0.00601275765497771
0.017489999999999457,0.006017563507420122
0.017499999999999457,0.006020414435902939
0.017509999999999457,0.006023336501957557
0.017519999999999456,0.006027254348959918
0.017529999999999456,0.0060321736497061474
0.017539999999999455,0.006035174258841111
0.017549999999999455,0.006037993958060397
0.017559999999999455,0.006040931463146274
0.017569999999999454,0.006044829009284048
0.017579999999999454,0.006049898238756502
0.017589999999999453,0.0060542527480823005
0.017599999999999453,0.0060579648575406425
0.017609999999999452,0.006061101273970512
0.017619999999999452,0.006063408757399755
0.01762999999999945,0.006066709712255172
0.01763999999999945,0.006071064805163934
0.01764999999999945,0.006075503869499317
0.01765999999999945,0.0060784355906482596
0.01766999999999945,0.006082230174154928
0.01767999999999945,0.00608606100368827
0.01768999999999945,0.006089495293282833
0.01769999999999945,0.006093752945059234
0.01770999999999945,0.00609819096842586
0.017719999999999448,0.006101910007434762
0.017729999999999448,0.0061044879864621
0.017739999999999447,0.006107541729483813
0.017749999999999447,0.006110699618847936
0.017759999999999446,0.006115310064892862
0.017769999999999446,0.006121563532477801
0.017779999999999446,0.006125291408029908
0.017789999999999445,0.00612885540906297
0.017799999999999445,0.006132647074215701
0.017809999999999444,0.006135893015886249
0.017819999999999444,0.006138948727840167
0.017829999999999444,0.006143809842662783
0.017839999999999443,0.006147246222975621
0.017849999999999443,0.0061500409859826565
0.017859999999999442,0.0061539625416463005
0.017869999999999442,0.0061593784068619435
0.01787999999999944,0.006163923750262993
0.01788999999999944,0.006167698104374841
0.01789999999999944,0.006171681098676624
0.01790999999999944,0.006175765047467679
0.01791999999999944,0.0061789763799559635
0.01792999999999944,0.0061821091751957285
0.01793999999999944,0.006185399683516372
0.01794999999999944,0.006188513896924313
0.017959999999999438,0.006192578757508231
0.017969999999999438,0.00619666574286956
0.017979999999999437,0.006199915313241334
0.017989999999999437,0.006204169223690867
0.017999999999999437,0.006208098858882758
0.018009999999999436,0.006212194346385692
0.018019999999999436,0.006216656096856043
0.018029999999999435,0.006220904180864926
0.018039999999999435,0.006224962503236942
0.018049999999999435,0.006228039255500634
0.018059999999999434,0.006231369664898343
0.018069999999999434,0.006234751456241505
0.018079999999999433,0.006238329242926586
0.018089999999999433,0.006241416787495321
0.018099999999999433,0.006245653020544841
0.018109999999999432,0.006249344803409056
0.01811999999999943,0.006253998814673691
0.01812999999999943,0.006258016512386358
0.01813999999999943,0.00626200066383537
0.01814999999999943,0.0062666022667699104
0.01815999999999943,0.006268978541948302
0.01816999999999943,0.006271597834062251
0.01817999999999943,0.006274572451525493
0.01818999999999943,0.006279072320490562
0.01819999999999943,0.006283527463464324
0.018209999999999428,0.006288451748503718
0.018219999999999428,0.006291517736792636
0.018229999999999427,0.006295151277171755
0.018239999999999427,0.006299630128368217
0.018249999999999426,0.006304294210874277
0.018259999999999426,0.006308097436710754
0.018269999999999426,0.006311299719640245
0.018279999999999425,0.006314175645786885
0.018289999999999425,0.006317486391416468
0.018299999999999424,0.006321517943465336
0.018309999999999424,0.006324700419428862
0.018319999999999424,0.006330204832626321
0.018329999999999423,0.006334312201464404
0.018339999999999423,0.006338624036560623
0.018349999999999422,0.006341847574054663
0.018359999999999422,0.006344543660401236
0.01836999999999942,0.006348431530459276
0.01837999999999942,0.006352539068161143
0.01838999999999942,0.006355046872918635
0.01839999999999942,0.006359272851693035
0.01840999999999942,0.006363259409685222
0.01841999999999942,0.006366589641780241
0.01842999999999942,0.006369529481223827
0.01843999999999942,0.006373473279060246
0.018449999999999418,0.006379387171764877
0.018459999999999418,0.006382570830289916
0.018469999999999417,0.006386161968991934
0.018479999999999417,0.006389159905848192
0.018489999999999417,0.006392816996114574
0.018499999999999416,0.006395983406806181
0.018509999999999416,0.006399101629878239
0.018519999999999415,0.0064028207825631706
0.018529999999999415,0.006407554914745027
0.018539999999999415,0.006411010584283383
0.018549999999999414,0.006414457474515041
0.018559999999999414,0.006418090134770352
0.018569999999999413,0.006421693916973085
0.018579999999999413,0.006425935073985368
0.018589999999999413,0.006430675914823622
0.018599999999999412,0.006435844544994638
0.018609999999999412,0.0064393516344897735
0.01861999999999941,0.006441734947030987
0.01862999999999941,0.006443765211195427
0.01863999999999941,0.006447850725557818
0.01864999999999941,0.006451805324966097
0.01865999999999941,0.006456397718361083
0.01866999999999941,0.006460894464819988
0.01867999999999941,0.00646450118667915
0.01868999999999941,0.006469132770689925
0.018699999999999408,0.006473977239712793
0.018709999999999408,0.006477527645227264
0.018719999999999407,0.006480057552839219
0.018729999999999407,0.006482538305267962
0.018739999999999406,0.006485627492797813
0.018749999999999406,0.006490413238639693
0.018759999999999406,0.006493942704329221
0.018769999999999405,0.006498131349660583
0.018779999999999405,0.006502003271699605
0.018789999999999404,0.006507815682797276
0.018799999999999404,0.006512038073545857
0.018809999999999404,0.006515129515250299
0.018819999999999403,0.006519275949554769
0.018829999999999403,0.006521943227973533
0.018839999999999402,0.006525109644877758
0.018849999999999402,0.006528945208555613
0.0188599999999994,0.006534131950484844
0.0188699999999994,0.006537483605206344
0.0188799999999994,0.006541300433479833
0.0188899999999994,0.006545853780451075
0.0188999999999994,0.006550174559223287
0.0189099999999994,0.00655435311128285
0.0189199999999994,0.0065575132753875566
0.0189299999999994,0.006560933695375479
0.0189399999999994,0.006563188691061222
0.018949999999999398,0.006566319616149618
0.018959999999999397,0.0065697757360713436
0.018969999999999397,0.006574200523623656
0.018979999999999397,0.006578451766069175
0.018989999999999396,0.006582810511729844
0.018999999999999396,0.006586429680172404
0.019009999999999395,0.006590203552131262
0.019019999999999395,0.00659469404025438
0.019029999999999395,0.00659793880302464
0.019039999999999394,0.006600971361562213
0.019049999999999394,0.006605059679291592
0.019059999999999393,0.00660901409848753
0.019069999999999393,0.006612050576121934
0.019079999999999393,0.006615810527149108
0.019089999999999392,0.006617824179636465
0.019099999999999392,0.0066212536024339574
0.01910999999999939,0.006625375442193636
0.01911999999999939,0.006629898720382344
0.01912999999999939,0.006635059565065558
0.01913999999999939,0.006639634973382105
0.01914999999999939,0.006643165877872004
0.01915999999999939,0.006645937733854988
0.01916999999999939,0.0066490878311663525
0.01917999999999939,0.006652799814718236
0.019189999999999388,0.006656028594754705
0.019199999999999388,0.006659715831031246
0.019209999999999387,0.00666342529558029
0.019219999999999387,0.006667144996574545
0.019229999999999386,0.006670695313461582
0.019239999999999386,0.006674909288111863
0.019249999999999386,0.006678842447905615
0.019259999999999385,0.006682779728675011
0.019269999999999385,0.006688072342094968
0.019279999999999384,0.0066913291691548605
0.019289999999999384,0.006694124162413937
0.019299999999999384,0.006697536178875053
0.019309999999999383,0.006701575454459538
0.019319999999999383,0.006706311760084038
0.019329999999999382,0.006711001944217839
0.019339999999999382,0.006714741846758763
0.01934999999999938,0.006716383293165889
0.01935999999999938,0.006718808347029574
0.01936999999999938,0.006722922183458726
0.01937999999999938,0.006726294396183088
0.01938999999999938,0.006730421963752821
0.01939999999999938,0.006734967251582091
0.01940999999999938,0.0067378468275977954
0.01941999999999938,0.006741118560838857
0.01942999999999938,0.006744386827995513
0.019439999999999378,0.006749352686316721
0.019449999999999378,0.006753727145545276
0.019459999999999377,0.006757656483081349
0.019469999999999377,0.006760825603311464
0.019479999999999376,0.006764324951935834
0.019489999999999376,0.006768272418528233
0.019499999999999375,0.00677287875680826
0.019509999999999375,0.006778097887462813
0.019519999999999375,0.006782421130942413
0.019529999999999374,0.006785331390820934
0.019539999999999374,0.006787776813594816
0.019549999999999373,0.006790053475127285
0.019559999999999373,0.0067937366574283295
0.019569999999999373,0.006798893664453319
0.019579999999999372,0.0068033788510479575
0.019589999999999372,0.00680792920625027
0.01959999999999937,0.006811575135534399
0.01960999999999937,0.006813652858851691
0.01961999999999937,0.006815790440628988
0.01962999999999937,0.006820967661323569
0.01963999999999937,0.006826180403708651
0.01964999999999937,0.006830915088894017
0.01965999999999937,0.006834926094291588
0.01966999999999937,0.006838099709685827
0.019679999999999368,0.006841193453674027
0.019689999999999368,0.006844545473223116
0.019699999999999367,0.00684791872462653
0.019709999999999367,0.006851900709300981
0.019719999999999367,0.006854736886707342
0.019729999999999366,0.006858691035126128
0.019739999999999366,0.006863389986813535
0.019749999999999365,0.006867603556168738
0.019759999999999365,0.006871273279631429
0.019769999999999364,0.006875352727794123
0.019779999999999364,0.006879692370846887
0.019789999999999364,0.00688290823986227
0.019799999999999363,0.006887167055043141
0.019809999999999363,0.0068906383273616405
0.019819999999999362,0.006892579045322779
0.019829999999999362,0.006894953122657361
0.01983999999999936,0.006898391604783784
0.01984999999999936,0.006902587218494961
0.01985999999999936,0.006906719714175267
0.01986999999999936,0.006910630342928664
0.01987999999999936,0.006916348851773105
0.01988999999999936,0.006920164373221573
0.01989999999999936,0.006922105053966858
0.01990999999999936,0.006923928881372379
0.01991999999999936,0.006926888923836054
0.019929999999999358,0.0069311512988718535
0.019939999999999358,0.006935069878650442
0.019949999999999357,0.006939634579384671
0.019959999999999357,0.0069441225440823795
0.019969999999999356,0.006947503627817026
0.019979999999999356,0.0069512453923604904
0.019989999999999356,0.00695534468601676
0.019999999999999355,0.00695861422722145
