"Time","Position"
0.014279999999999586,0.0035726290849419124
0.014289999999999586,0.003575803549369607
0.014299999999999586,0.0035797977650029807
0.014309999999999585,0.0035833697242245856
0.014319999999999585,0.0035890590443756628
0.014329999999999584,0.003593525999582257
0.014339999999999584,0.003596639218246333
0.014349999999999584,0.0035993171382549586
0.014359999999999583,0.0036019949971725536
0.014369999999999583,0.003604964560790219
0.014379999999999582,0.0036085530466771795
0.014389999999999582,0.003612187786749497
0.014399999999999582,0.003615645092109957
0.014409999999999581,0.003618827440996198
0.01441999999999958,0.003621168585930857
0.01442999999999958,0.0036241462819709834
0.01443999999999958,0.0036276315572200163
0.01444999999999958,0.0036327508109481542
0.014459999999999579,0.0036369614548366533
0.014469999999999579,0.003640425815119181
0.014479999999999578,0.0036439297932507717
0.014489999999999578,0.003647399562971318
0.014499999999999577,0.003651131939040566
0.014509999999999577,0.003654210559151897
0.014519999999999577,0.0036572265101766335
0.014529999999999576,0.0036606417863612522
0.014539999999999576,0.0036639520878519608
0.014549999999999575,0.0036677720833749043
0.014559999999999575,0.0036711802734868035
0.014569999999999575,0.0036751981349673617
0.014579999999999574,0.0036777560114962166
0.014589999999999574,0.0036803298397743195
0.014599999999999573,0.003684206363874919
0.014609999999999573,0.00368754941554745
0.014619999999999573,0.003692562768364358
0.014629999999999572,0.0036967191504160657
0.014639999999999572,0.003699411644332302
0.014649999999999571,0.0037029824891156873
0.014659999999999571,0.003706459701583843
0.01466999999999957,0.003710199723575155
0.01467999999999957,0.0037143729932866713
0.01468999999999957,0.003716867661577602
0.01469999999999957,0.003719980700961718
0.014709999999999569,0.003721843247388835
0.014719999999999568,0.0037253052869931766
0.014729999999999568,0.0037290254749832693
0.014739999999999568,0.003732933579675746
0.014749999999999567,0.003737774891206714
0.014759999999999567,0.003741815058501294
0.014769999999999566,0.0037456363993095066
0.014779999999999566,0.0037488760422009137
0.014789999999999566,0.0037517963364362837
0.014799999999999565,0.003754471170579669
0.014809999999999565,0.00375712971766081
0.014819999999999564,0.0037605090186645014
0.014829999999999564,0.0037647468202396776
0.014839999999999564,0.003768702322876954
0.014849999999999563,0.003771449398090935
0.014859999999999563,0.003774000811049065
0.014869999999999562,0.0037765102041526387
0.014879999999999562,0.0037801166374773904
0.014889999999999562,0.003784870703551468
0.014899999999999561,0.0037885526114823927
0.01490999999999956,0.003791906209324091
0.01491999999999956,0.003795356027983457
0.01492999999999956,0.003798587028023347
0.01493999999999956,0.003801563793141251
0.014949999999999559,0.0038038462603992213
0.014959999999999559,0.003808323018114171
0.014969999999999558,0.0038129916631815006
0.014979999999999558,0.003816591102712074
0.014989999999999557,0.0038197717553283854
0.014999999999999557,0.0038220495171455726
0.015009999999999557,0.0038245579220778756
0.015019999999999556,0.0038279368037282486
0.015029999999999556,0.003830781321506781
0.015039999999999555,0.0038338988290899626
0.015049999999999555,0.0038375433339283512
0.015059999999999555,0.0038410104070832943
0.015069999999999554,0.0038456553930353928
0.015079999999999554,0.0038481732466121013
0.015089999999999553,0.003851206357681517
0.015099999999999553,0.0038542191811780932
0.015109999999999553,0.0038570444560219173
0.015119999999999552,0.0038607502841002126
0.015129999999999552,0.0038653267494515417
0.015139999999999551,0.0038693747183487456
0.015149999999999551,0.003872849630305753
0.01515999999999955,0.0038755031803241464
0.01516999999999955,0.003879265212378108
0.01517999999999955,0.003883500831307414
0.01518999999999955,0.0038860135923038004
0.015199999999999549,0.0038887668429473696
0.015209999999999549,0.0038913175862436734
0.015219999999999548,0.0038957347884849723
0.015229999999999548,0.0038995669840303725
0.015239999999999547,0.0039032307307991744
0.015249999999999547,0.003906566521362568
0.015259999999999546,0.003910859331337656
0.015269999999999546,0.003915678852358425
0.015279999999999546,0.003918651232328246
0.015289999999999545,0.00392103463747119
0.015299999999999545,0.003923449778216652
0.015309999999999544,0.003926013989954794
0.015319999999999544,0.003929431336783684
0.015329999999999544,0.003932978682310476
0.015339999999999543,0.003936806905429505
0.015349999999999543,0.00394167842685657
0.015359999999999542,0.003944917115640889
0.015369999999999542,0.003948052063738152
0.015379999999999542,0.003951380890333426
0.015389999999999541,0.0039540998271408645
0.01539999999999954,0.003957881113885466
0.01540999999999954,0.003962203578296631
0.01541999999999954,0.0039655546897024024
0.01542999999999954,0.003968186681903635
0.01543999999999954,0.003970919134460713
0.015449999999999539,0.00397464288469633
0.015459999999999538,0.003978308069668644
0.015469999999999538,0.003983099051867433
0.015479999999999538,0.003985825528614835
0.015489999999999537,0.003989993466969355
0.015499999999999537,0.003993382953849653
0.015509999999999536,0.003995571491818395
0.015519999999999536,0.00400016728724993
0.015529999999999535,0.004004899116006913
0.015539999999999535,0.00400933016039319
0.015549999999999535,0.004013574096431194
0.015559999999999534,0.0040171218072870005
0.015569999999999534,0.004021754697248804
0.015579999999999533,0.0040243874880915055
0.015589999999999533,0.004026682002739998
0.015599999999999533,0.0040296014034543765
0.015609999999999532,0.004032173499933126
0.015619999999999532,0.00403394347438979
0.015629999999999533,0.004037000381903568
0.015639999999999533,0.004040395692649909
0.015649999999999532,0.00404429127784374
0.015659999999999532,0.004048595923634223
0.01566999999999953,0.004052191666298755
0.01567999999999953,0.004056359714218805
0.01568999999999953,0.004060881655740553
0.01569999999999953,0.00406480916032106
0.01570999999999953,0.0040671135285058405
0.01571999999999953,0.004069296671441885
0.01572999999999953,0.004072373580579522
0.01573999999999953,0.004075417838277805
0.01574999999999953,0.004078122263862431
0.015759999999999528,0.004082012290017216
0.015769999999999527,0.004086858909817191
0.015779999999999527,0.004089721271724418
0.015789999999999527,0.004092553788248383
0.015799999999999526,0.00409556817936235
0.015809999999999526,0.004100065943826664
0.015819999999999525,0.004104470909972084
0.015829999999999525,0.004108814547059523
0.015839999999999525,0.004111547293488958
0.015849999999999524,0.004113742510394932
0.015859999999999524,0.004115616534412479
0.015869999999999523,0.00411866407556861
0.015879999999999523,0.00412222631219536
0.015889999999999523,0.004127101921103805
0.015899999999999522,0.004130928957944206
0.015909999999999522,0.004133921073951402
0.01591999999999952,0.0041376463175872525
0.01592999999999952,0.004140682451727783
0.01593999999999952,0.00414325735523038
0.01594999999999952,0.0041462348339687755
0.01595999999999952,0.004150610769970733
0.01596999999999952,0.0041544571616575505
0.01597999999999952,0.004157905444000207
0.01598999999999952,0.004162173332034852
0.015999999999999518,0.004164826297871804
0.016009999999999518,0.004167214356062398
0.016019999999999517,0.0041711083758606635
0.016029999999999517,0.004174262595596676
0.016039999999999516,0.004177473925419533
0.016049999999999516,0.00418086880872602
0.016059999999999516,0.004184845603972827
0.016069999999999515,0.004189041373652398
0.016079999999999515,0.00419189126577608
0.016089999999999514,0.00419477155699289
0.016099999999999514,0.004198628714118301
0.016109999999999514,0.004201692438056549
0.016119999999999513,0.004205515606011925
0.016129999999999513,0.004209153273683051
0.016139999999999512,0.004211681323705801
0.016149999999999512,0.004215292608045639
0.01615999999999951,0.004218589576526147
0.01616999999999951,0.0042213309553235205
0.01617999999999951,0.0042248405740363745
0.01618999999999951,0.00422774696214597
0.01619999999999951,0.004230935935093866
0.01620999999999951,0.00423620984571958
0.01621999999999951,0.0042399864975011334
0.01622999999999951,0.004243258421468842
0.01623999999999951,0.004246552332155072
0.016249999999999508,0.004249863411675199
0.016259999999999507,0.004253449626783756
0.016269999999999507,0.004256801901248531
0.016279999999999507,0.004260683427398262
0.016289999999999506,0.004264674158318275
0.016299999999999506,0.0042686990082321866
0.016309999999999505,0.004272157358243231
0.016319999999999505,0.004274754466127249
0.016329999999999505,0.004277869090289666
0.016339999999999504,0.004280565330123726
0.016349999999999504,0.004282891874207911
0.016359999999999503,0.004286965901142737
0.016369999999999503,0.004291155533939459
0.016379999999999503,0.0042955518812267625
0.016389999999999502,0.004298896266450995
0.016399999999999502,0.004301792772212188
0.0164099999999995,0.004304893127279535
0.0164199999999995,0.004308439147744729
0.0164299999999995,0.00431157579664574
0.0164399999999995,0.0043150382593750815
0.0164499999999995,0.0043178592746644165
0.0164599999999995,0.004320644452719597
0.0164699999999995,0.004325238512188398
0.0164799999999995,0.004329206965173377
0.016489999999999498,0.004332797259200121
0.016499999999999498,0.004335868661404684
0.016509999999999497,0.004339315151650063
0.016519999999999497,0.004343960680120273
0.016529999999999496,0.004347487216556756
0.016539999999999496,0.004350500544127162
0.016549999999999496,0.0043531981024271535
0.016559999999999495,0.004355571319445827
0.016569999999999495,0.004358447207742066
0.016579999999999494,0.004361542808560901
0.016589999999999494,0.004364916633574622
0.016599999999999494,0.004368530184966188
0.016609999999999493,0.004373137797721796
0.016619999999999493,0.0043781305662370495
0.016629999999999492,0.004382291773074888
0.016639999999999492,0.0043860813427034715
0.01664999999999949,0.004387733980617165
0.01665999999999949,0.0043899396389504965
0.01666999999999949,0.004392976589012695
0.01667999999999949,0.004397201068161149
0.01668999999999949,0.004401169395267705
0.01669999999999949,0.00440512927907738
0.01670999999999949,0.004408341154434745
0.01671999999999949,0.00441112257624649
0.01672999999999949,0.00441354081663693
0.016739999999999488,0.004416518481182839
0.016749999999999488,0.004420851762378686
0.016759999999999487,0.0044245386351814886
0.016769999999999487,0.004428457649919512
0.016779999999999486,0.004432196811524415
0.016789999999999486,0.004436214603377082
0.016799999999999485,0.004440541068038224
0.016809999999999485,0.0044445905144005135
0.016819999999999485,0.004448012365558858
0.016829999999999484,0.0044508917589965715
0.016839999999999484,0.004453914776354286
0.016849999999999483,0.004455231480906067
0.016859999999999483,0.004457412910106162
0.016869999999999483,0.004461243033385217
0.016879999999999482,0.004465527862002909
0.016889999999999482,0.0044699383433892135
0.01689999999999948,0.004474402387117403
0.01690999999999948,0.004477943019657071
0.01691999999999948,0.00448124270575912
0.01692999999999948,0.004484731869812373
0.01693999999999948,0.0044870357588522635
0.01694999999999948,0.004490370841667217
0.01695999999999948,0.004493885902589205
0.01696999999999948,0.004497436984411947
0.016979999999999478,0.004500895926042472
0.016989999999999478,0.004504055029185194
0.016999999999999477,0.004507617996590087
0.017009999999999477,0.004510928291391116
0.017019999999999477,0.004514913019719344
0.017029999999999476,0.004518534173999179
0.017039999999999476,0.004521749394503173
0.017049999999999475,0.004525116139728212
0.017059999999999475,0.004529069559330798
0.017069999999999474,0.004531882032448896
0.017079999999999474,0.004535902025711115
0.017089999999999474,0.004541109978663647
0.017099999999999473,0.00454542062742973
0.017109999999999473,0.004548169792986041
0.017119999999999472,0.004551134485183825
0.017129999999999472,0.004554552277060304
0.01713999999999947,0.004557833747142835
0.01714999999999947,0.004560953723053485
0.01715999999999947,0.004564608554390933
0.01716999999999947,0.004567366098379793
0.01717999999999947,0.004571058041011986
0.01718999999999947,0.004573309648538277
0.01719999999999947,0.004576513002106646
0.01720999999999947,0.00458021026801087
0.01721999999999947,0.0045841455355839
0.017229999999999468,0.00458775618456597
0.017239999999999468,0.004591272269884881
0.017249999999999467,0.00459553239429874
0.017259999999999467,0.0045985777945097795
0.017269999999999466,0.0046017535489932425
0.017279999999999466,0.004604965649065181
0.017289999999999466,0.004608844279039322
0.017299999999999465,0.004612760212640068
0.017309999999999465,0.004615968097965301
0.017319999999999464,0.0046181126703451906
0.017329999999999464,0.004623064708308827
0.017339999999999463,0.004626930075676078
0.017349999999999463,0.004629850159234972
0.017359999999999463,0.004633464675683481
0.017369999999999462,0.004636547944009194
0.017379999999999462,0.0046397301585695315
0.01738999999999946,0.004642170008062905
0.01739999999999946,0.00464574962375192
0.01740999999999946,0.004650799073509107
0.01741999999999946,0.0046551625696503165
0.01742999999999946,0.004657978406125821
0.01743999999999946,0.00466107577367063
0.01744999999999946,0.004664507429406076
0.01745999999999946,0.004668086871423517
0.017469999999999458,0.004671716595253694
0.017479999999999458,0.004674174176698844
0.017489999999999457,0.004678660130291341
0.017499999999999457,0.004682110261592398
0.017509999999999457,0.004685170588597653
0.017519999999999456,0.004689059630543472
0.017529999999999456,0.0046924724815399395
0.017539999999999455,0.004696054405155041
0.017549999999999455,0.004699201932740775
0.017559999999999455,0.004702717730449214
0.017569999999999454,0.004706169385580184
0.017579999999999454,0.0047100997575091315
0.017589999999999453,0.0047137554387076674
0.017599999999999453,0.004717077058726525
0.017609999999999452,0.004719298829942281
0.017619999999999452,0.004722247893634257
0.01762999999999945,0.004725786693290197
0.01763999999999945,0.004729623293247071
0.01764999999999945,0.004732709702308856
0.01765999999999945,0.0047363994070199755
0.01766999999999945,0.00474009658836345
0.01767999999999945,0.004742878628443201
0.01768999999999945,0.00474559311240446
0.01769999999999945,0.004749102896328726
0.01770999999999945,0.004753387901888918
0.017719999999999448,0.004757111745793569
0.017729999999999448,0.004760338581895422
0.017739999999999447,0.004763708419630836
0.017749999999999447,0.00476790657779776
0.017759999999999446,0.004771333523673333
0.017769999999999446,0.004774009728742785
0.017779999999999446,0.004778273247990127
0.017789999999999445,0.004782086038884254
0.017799999999999445,0.00478531953933263
0.017809999999999444,0.004788277657818261
0.017819999999999444,0.004792048413377413
0.017829999999999444,0.004796081810385273
0.017839999999999443,0.004799113968536362
0.017849999999999443,0.0048026973768104525
0.017859999999999442,0.0048079139491102
0.017869999999999442,0.00481047967628002
0.01787999999999944,0.004813324743698365
0.01788999999999944,0.004816756710036047
0.01789999999999944,0.004819731766640726
0.01790999999999944,0.004822587158594839
0.01791999999999944,0.00482662093268956
0.01792999999999944,0.004830527706728559
0.01793999999999944,0.004833978630494645
0.01794999999999944,0.00483683843685848
0.017959999999999438,0.0048404394752091665
0.017969999999999438,0.004845029467262821
0.017979999999999437,0.004847218235913055
0.017989999999999437,0.004850181686088693
0.017999999999999437,0.004853562679029376
0.018009999999999436,0.004857483847138764
0.018019999999999436,0.004860966313272308
0.018029999999999435,0.004865244899935022
0.018039999999999435,0.004868698346121359
0.018049999999999435,0.004872136395928408
0.018059999999999434,0.004874890564348991
0.018069999999999434,0.0048780095331347525
0.018079999999999433,0.0048810638016120655
0.018089999999999433,0.00488501196068104
0.018099999999999433,0.004888870401897925
0.018109999999999432,0.004893252191839868
0.01811999999999943,0.004896817068580611
0.01812999999999943,0.004899325776792777
0.01813999999999943,0.004903043150731973
0.01814999999999943,0.004906431768532556
0.01815999999999943,0.004909247425139943
0.01816999999999943,0.004912564789592578
0.01817999999999943,0.004916464355207705
0.01818999999999943,0.004920510107416977
0.01819999999999943,0.004923804013418664
0.018209999999999428,0.00492646377929897
0.018219999999999428,0.004929915846797563
0.018229999999999427,0.004934224294174928
0.018239999999999427,0.004938037134505659
0.018249999999999426,0.004941630862428164
0.018259999999999426,0.00494521759025581
0.018269999999999426,0.00494910296546779
0.018279999999999425,0.004953076082960563
0.018289999999999425,0.0049562316601756305
0.018299999999999424,0.004960046463601721
0.018309999999999424,0.00496297957136134
0.018319999999999424,0.004965530793894459
0.018329999999999423,0.004968018508514507
0.018339999999999423,0.0049717171884111865
0.018349999999999422,0.004976497799688344
0.018359999999999422,0.00498053976453577
0.01836999999999942,0.004983866650191123
0.01837999999999942,0.004987566341450788
0.01838999999999942,0.004990674745590441
0.01839999999999942,0.004993881912694402
0.01840999999999942,0.004996490219159554
0.01841999999999942,0.004999447288243416
0.01842999999999942,0.005002731171702472
0.01843999999999942,0.0050066601293614855
0.018449999999999418,0.005010922568341849
0.018459999999999418,0.005014926386651836
0.018469999999999417,0.005018421623526444
0.018479999999999417,0.005023377270932358
0.018489999999999417,0.005025910436315676
0.018499999999999416,0.005028099975895191
0.018509999999999416,0.005030769198844514
0.018519999999999415,0.005033037006809057
0.018529999999999415,0.005035721167496347
0.018539999999999415,0.005040838633983083
0.018549999999999414,0.005046348091140009
0.018559999999999414,0.005051574153874942
0.018569999999999413,0.00505518327460495
0.018579999999999413,0.005058230316083655
0.018589999999999413,0.005061286108304295
0.018599999999999412,0.005064241828106346
0.018609999999999412,0.005067634938072826
0.01861999999999941,0.00507065400296853
0.01862999999999941,0.005073628313565826
0.01863999999999941,0.005076281892192304
0.01864999999999941,0.0050802099506775614
0.01865999999999941,0.005083646175285286
0.01866999999999941,0.005087809635848818
0.01867999999999941,0.005091925137559636
0.01868999999999941,0.005095861604807913
0.018699999999999408,0.0050998709660591245
0.018709999999999408,0.005103383498657946
0.018719999999999407,0.00510600395129599
0.018729999999999407,0.005109059327229977
0.018739999999999406,0.005110939990589179
0.018749999999999406,0.0051148173296201435
0.018759999999999406,0.005117746660151864
0.018769999999999405,0.00512087658851086
0.018779999999999405,0.00512529857283785
0.018789999999999404,0.005130370618504498
0.018799999999999404,0.005134880070785366
0.018809999999999404,0.005139069557964979
0.018819999999999403,0.005142490743560145
0.018829999999999403,0.005145223497727285
0.018839999999999402,0.005147550733408902
0.018849999999999402,0.005150374453915852
0.0188599999999994,0.005153415320254495
0.0188699999999994,0.0051561612382259574
0.0188799999999994,0.0051608802364094255
0.0188899999999994,0.005164617757615398
0.0188999999999994,0.005168523050295723
0.0189099999999994,0.005172039001381671
0.0189199999999994,0.00517642102333372
0.0189299999999994,0.00517953403160228
0.0189399999999994,0.005183464214551364
0.018949999999999398,0.0051865588387907105
0.018959999999999397,0.00518965624813093
0.018969999999999397,0.0051934124222625545
0.018979999999999397,0.005197250196827323
0.018989999999999396,0.005199550699558902
0.018999999999999396,0.005201590605785981
0.019009999999999395,0.005204449392194233
0.019019999999999395,0.005207649377592134
0.019029999999999395,0.00521244753691473
0.019039999999999394,0.00521709416199967
0.019049999999999394,0.005221777140892609
0.019059999999999393,0.005226674768889711
0.019069999999999393,0.0052298847963049904
0.019079999999999393,0.005232014017067631
0.019089999999999392,0.005234501738886878
0.019099999999999392,0.005238330153705976
0.01910999999999939,0.005242434190884058
0.01911999999999939,0.005245097607442107
0.01912999999999939,0.0052483727745296
0.01913999999999939,0.005252211246729853
0.01914999999999939,0.005255534374856884
0.01915999999999939,0.005259911957691418
0.01916999999999939,0.005263670964462636
0.01917999999999939,0.005267428334070295
0.019189999999999388,0.005270719929704714
0.019199999999999388,0.005272869618581858
0.019209999999999387,0.0052768125618847415
0.019219999999999387,0.005282270901312801
0.019229999999999386,0.005285875445092551
0.019239999999999386,0.0052891219559049905
0.019249999999999386,0.005292484091302833
0.019259999999999385,0.005295905126726671
0.019269999999999385,0.005299842408652611
0.019279999999999384,0.0053027481896546465
0.019289999999999384,0.00530539747970912
0.019299999999999384,0.005310350037540853
0.019309999999999383,0.005312764428414267
0.019319999999999383,0.00531600046078793
0.019329999999999382,0.005320525639819707
0.019339999999999382,0.005325156447892215
0.01934999999999938,0.005329378680460365
0.01935999999999938,0.00533234860976492
0.01936999999999938,0.005334786173269809
0.01937999999999938,0.005336740571354233
0.01938999999999938,0.005339537012760241
0.01939999999999938,0.005341594923845014
0.01940999999999938,0.005345416516153326
0.01941999999999938,0.005349321971875684
0.01942999999999938,0.00535384302560173
0.019439999999999378,0.005357647693861005
0.019449999999999378,0.005361798745732896
0.019459999999999377,0.005366112673602897
0.019469999999999377,0.005370894823909772
0.019479999999999376,0.005373363694146559
0.019489999999999376,0.0053762263975769015
0.019499999999999375,0.005379604741512323
0.019509999999999375,0.005383191058641917
0.019519999999999375,0.005385645815157937
0.019529999999999374,0.005387347064661946
0.019539999999999374,0.005391244055792242
0.019549999999999373,0.005394880151141621
0.019559999999999373,0.005398610174069541
0.019569999999999373,0.005402938608286106
0.019579999999999372,0.005406552518068808
0.019589999999999372,0.005409688036644872
0.01959999999999937,0.005412499701686052
0.01960999999999937,0.005415322677467059
0.01961999999999937,0.0054202666746709025
0.01962999999999937,0.00542350860673351
0.01963999999999937,0.005426128113912001
0.01964999999999937,0.005429021929759392
0.01965999999999937,0.005433105967099458
0.01966999999999937,0.005437295491061686
0.019679999999999368,0.005439405393596053
0.019689999999999368,0.005441971660846825
0.019699999999999367,0.00544533860096199
0.019709999999999367,0.005450472377883577
0.019719999999999367,0.005455845374297038
0.019729999999999366,0.005459408812107257
0.019739999999999366,0.005462009414951257
0.019749999999999365,0.005465459511704325
0.019759999999999365,0.005468500837482254
0.019769999999999364,0.005471103652299048
0.019779999999999364,0.005477613490953492
0.019789999999999364,0.005479784983258153
0.019799999999999363,0.005482007849763834
0.019809999999999363,0.005484866661237415
0.019819999999999362,0.005488447222910373
0.019829999999999362,0.0054933323326687485
0.01983999999999936,0.0054957350422731675
0.01984999999999936,0.005497916120581463
0.01985999999999936,0.005500392026987796
0.01986999999999936,0.005503943033551889
0.01987999999999936,0.005508716563096879
0.01988999999999936,0.005513649100697532
0.01989999999999936,0.005516623105790632
0.01990999999999936,0.005518985606568097
0.01991999999999936,0.005521797628966924
0.019929999999999358,0.005525071326130412
0.019939999999999358,0.005527717964741294
0.019949999999999357,0.0055310133079223165
0.019959999999999357,0.005534813391288078
0.019969999999999356,0.005539895989414176
0.019979999999999356,0.005543771383905598
0.019989999999999356,0.005547563350586408
0.019999999999999355,0.005551883613011044
